Date,Temperature
2003-09-01,29.04764583
2003-09-02,29.09552083
2003-09-03,29.1744375
2003-09-04,29.1073125
2003-09-05,29.174875
2003-09-06,28.88939583
2003-09-07,29.02208333
2003-09-08,28.86716667
2003-09-09,28.80622917
2003-09-10,28.79764583
2003-09-11,28.704875
2003-09-12,28.48714583
2003-09-13,28.557125
2003-09-14,28.68560417
2003-09-15,28.53366667
2003-09-16,28.57616667
2003-09-17,28.605125
2003-09-18,28.55858333
2003-09-19,28.45410417
2003-09-20,28.462
2003-09-21,28.553375
2003-09-22,28.40991667
2003-09-23,28.27622917
2003-09-24,28.108
2003-09-25,28.4706875
2003-09-26,28.5213125
2003-09-27,28.65883333
2003-09-28,28.35839583
2003-09-29,28.32489583
2003-09-30,28.17352083
2003-10-01,28.21389583
2003-10-02,28.0544375
2003-10-03,27.92420833
2003-10-04,27.86289583
2003-10-05,27.60577083
2003-10-06,27.55916667
2003-10-07,27.60108333
2003-10-08,27.29252083
2003-10-09,27.30535417
2003-10-10,27.5231875
2003-10-11,27.67797917
2003-10-12,27.7854375
2003-10-13,27.68364583
2003-10-14,27.53285417
2003-10-15,27.29766667
2003-10-16,27.40897917
2003-10-17,27.836375
2003-10-18,27.755625
2003-10-19,27.53185417
2003-10-20,27.46254167
2003-10-21,27.52722917
2003-10-22,27.52722917
2003-10-23,27.673625
2003-10-24,27.6395625
2003-10-25,27.5155625
2003-10-26,27.56877083
2003-10-27,27.42585417
2003-10-28,27.34941667
2003-10-29,27.42214583
2003-10-30,27.62683333
2003-10-31,27.48172917
2003-11-01,27.38885417
2003-11-02,27.48475
2003-11-03,27.53289583
2003-11-04,27.68927083
2003-11-05,28.119875
2003-11-06,28.1475625
2003-11-07,28.05495833
2003-11-08,27.9488125
2003-11-09,27.8921875
2003-11-10,27.83458333
2003-11-11,28.0504375
2003-11-12,27.97039583
2003-11-13,27.92885417
2003-11-14,27.90152083
2003-11-15,27.939125
2003-11-16,28.139125
2003-11-17,28.19914583
2003-11-18,28.03479167
2003-11-19,28.21783333
2003-11-20,28.2100625
2003-11-21,28.24047917
2003-11-22,28.16097917
2003-11-23,28.146125
2003-11-24,27.98129167
2003-11-25,27.90827083
2003-11-26,27.7460625
2003-11-27,28.01845833
2003-11-28,28.24202083
2003-11-29,28.08325
2003-11-30,28.1971875
2003-12-01,28.1558125
2003-12-02,28.1043125
2003-12-03,27.823375
2003-12-04,27.64775
2003-12-05,27.68739583
2003-12-06,27.78791667
2003-12-07,27.8325625
2003-12-08,27.829625
2003-12-09,27.97110417
2003-12-10,28.11997917
2003-12-11,27.84079167
2003-12-12,27.72122917
2003-12-13,27.92429167
2003-12-14,28.09875
2003-12-15,28.13270833
2003-12-16,28.353625
2003-12-17,28.42464583
2003-12-18,28.462
2003-12-19,28.554125
2003-12-20,28.56670833
2003-12-21,28.37922917
2003-12-22,28.37277083
2003-12-23,28.82410417
2003-12-24,28.94935417
2003-12-25,28.80589583
2003-12-26,28.71220833
2003-12-27,28.70441667
2003-12-28,28.84391667
2003-12-29,29.03920833
2003-12-30,29.07475
2003-12-31,28.68477083
2004-01-01,28.16625
2004-01-02,28.36329167
2004-01-03,28.86708333
2004-01-04,28.94847917
2004-01-05,28.8530625
2004-01-06,28.9999375
2004-01-07,28.98204167
2004-01-08,28.75872917
2004-01-09,28.68483333
2004-01-10,28.68377083
2004-01-11,28.775375
2004-01-12,28.68835417
2004-01-13,28.33125
2004-01-14,28.46783333
2004-01-15,28.54835417
2004-01-16,28.61589583
2004-01-17,28.4746875
2004-01-18,28.479375
2004-01-19,28.5424375
2004-01-20,28.70189583
2004-01-21,28.85302083
2004-01-22,28.41075
2004-01-23,28.41275
2004-01-24,28.17614583
2004-01-25,28.25810417
2004-01-26,28.594375
2004-01-27,28.4180625
2004-01-28,28.37939583
2004-01-29,28.63997917
2004-01-30,28.9735625
2004-01-31,28.9546875
2004-02-01,28.3968125
2004-02-02,28.37695833
2004-02-03,28.605125
2004-02-04,28.44285417
2004-02-05,28.48775
2004-02-06,28.7883125
2004-02-07,29.05710417
2004-02-08,29.08241667
2004-02-09,28.7475
2004-02-10,29.01858333
2004-02-11,28.90925
2004-02-12,28.78845833
2004-02-13,28.832125
2004-02-14,28.99847917
2004-02-15,29.13379167
2004-02-16,29.11966667
2004-02-17,28.97133333
2004-02-18,28.71745833
2004-02-19,28.44325
2004-02-20,28.29925
2004-02-21,28.608875
2004-02-22,29.45775
2004-02-23,29.50160417
2004-02-24,29.53041667
2004-02-25,29.533125
2004-02-26,29.2368125
2004-02-27,29.03685417
2004-02-28,28.81404167
2004-02-29,28.99879167
2004-03-01,28.4365
2004-03-02,28.74502083
2004-03-03,29.09385417
2004-03-04,29.07370833
2004-03-05,28.74366667
2004-03-06,28.4380625
2004-03-07,28.40347917
2004-03-08,28.22866667
2004-03-09,28.17764583
2004-03-10,27.74770833
2004-03-11,27.47785417
2004-03-12,28.14910417
2004-03-13,27.79808333
2004-03-14,27.3191
2004-03-15,28.45085417
2004-03-16,29.07214583
2004-03-17,29.0138125
2004-03-18,28.996
2004-03-19,28.52354167
2004-03-20,28.41775
2004-03-21,28.87947917
2004-03-22,29.24
2004-03-23,29.19039583
2004-03-24,28.45675
2004-03-25,28.2443125
2004-03-26,28.46820833
2004-03-27,28.37895833
2004-03-28,28.13266667
2004-03-29,28.753875
2004-03-30,28.90558333
2004-03-31,29.16083333
2004-04-01,29.63610417
2004-04-02,29.53991667
2004-04-03,29.46916667
2004-04-04,29.58383333
2004-04-05,29.7643125
2004-04-06,29.75175
2004-04-07,29.80810417
2004-04-08,29.90420833
2004-04-09,29.82127083
2004-04-10,29.60285417
2004-04-11,29.24877083
2004-04-12,29.52664583
2004-04-13,29.83754167
2004-04-14,29.92604167
2004-04-15,29.56472917
2004-04-16,29.593375
2004-04-17,29.34039583
2004-04-18,28.5085
2004-04-19,29.08910417
2004-04-20,29.37172917
2004-04-21,29.12085417
2004-04-22,29.16979167
2004-04-23,29.11795833
2004-04-24,29.44939583
2004-04-25,29.44852083
2004-04-26,29.3725625
2004-04-27,29.43777083
2004-04-28,29.22764583
2004-04-29,29.58620833
2004-04-30,29.58514583
2004-05-01,29.3515
2004-05-02,29.58075
2004-05-03,29.60433333
2004-05-04,29.3160625
2004-05-05,29.2705
2004-05-06,29.3201875
2004-05-07,29.10079167
2004-05-08,29.16939583
2004-05-09,29.262375
2004-05-10,28.55352083
2004-05-11,28.9654375
2004-05-12,29.24589583
2004-05-13,29.33897917
2004-05-14,29.76197917
2004-05-15,29.43166667
2004-05-16,28.000375
2004-05-17,28.56166667
2004-05-18,28.450625
2004-05-19,28.23566667
2004-05-20,28.3049375
2004-05-21,28.73295833
2004-05-22,28.39535417
2004-05-23,28.10329167
2004-05-24,28.2941875
2004-05-25,28.71539583
2004-05-26,28.70027083
2004-05-27,28.51245833
2004-05-28,28.15335417
2004-05-29,27.88410417
2004-05-30,28.18139583
2004-05-31,28.51835417
2004-06-01,28.44747917
2004-06-02,27.8199375
2004-06-03,27.68397917
2004-06-04,27.9416875
2004-06-05,27.66616667
2004-06-06,27.03097917
2004-06-07,26.87633333
2004-06-08,27.28160417
2004-06-09,27.50422917
2004-06-10,27.38575
2004-06-11,27.7289375
2004-06-12,27.8874375
2004-06-13,28.12485417
2004-06-14,28.321125
2004-06-15,28.14241667
2004-06-16,28.11108333
2004-06-17,28.40508333
2004-06-18,28.73677083
2004-06-19,28.7001875
2004-06-20,28.23585417
2004-06-21,28.29095833
2004-06-22,28.54175
2004-06-23,28.8609375
2004-06-24,28.81758333
2004-06-25,28.72775
2004-06-26,28.56877083
2004-06-27,28.53954167
2004-06-28,28.7599375
2004-06-29,28.55629167
2004-06-30,28.37035417
2004-07-01,28.3179375
2004-07-02,28.418
2004-07-03,28.38275
2004-07-04,28.25064583
2004-07-05,28.30745833
2004-07-06,28.36752083
2004-07-07,28.33754167
2004-07-08,28.33791667
2004-07-09,28.4195625
2004-07-10,28.70752083
2004-07-11,28.63304167
2004-07-12,28.30177083
2004-07-13,28.50954167
2004-07-14,28.4820625
2004-07-15,28.28885417
2004-07-16,28.3565625
2004-07-17,28.49089583
2004-07-18,28.55791667
2004-07-19,28.4975625
2004-07-20,28.43808333
2004-07-21,28.49552083
2004-07-22,28.46445833
2004-07-23,28.25327083
2004-07-24,28.42141667
2004-07-25,28.66627083
2004-07-26,28.806625
2004-07-27,28.53175
2004-07-28,28.36320833
2004-07-29,28.46247917
2004-07-30,28.4204375
2004-07-31,28.6164375
2004-08-01,28.67747917
2004-08-02,28.72516667
2004-08-03,28.704375
2004-08-04,28.5354375
2004-08-05,28.39010417
2004-08-06,28.194
2004-08-07,28.51325
2004-08-08,28.638625
2004-08-09,28.37341667
2004-08-10,28.34602083
2004-08-11,28.3698125
2004-08-12,28.77470833
2004-08-13,28.99260417
2004-08-14,28.90952083
2004-08-15,28.69352083
2004-08-16,28.4013125
2004-08-17,28.42645833
2004-08-18,28.46272917
2004-08-19,28.35329167
2004-08-20,28.34970833
2004-08-21,28.5135625
2004-08-22,28.60647917
2004-08-23,28.4059375
2004-08-24,28.50904167
2004-08-25,28.46025
2004-08-26,28.46595833
2004-08-27,28.51322917
2004-08-28,28.49297917
2004-08-29,28.46439583
2004-08-30,28.4468125
2004-08-31,28.1969375
2004-09-01,28.24954167
2004-09-02,28.65175
2004-09-03,28.951
2004-09-04,28.55127083
2004-09-05,28.6520625
2004-09-06,28.4075625
2004-09-07,28.5199375
2004-09-08,28.57229167
2004-09-09,28.37208333
2004-09-10,28.147125
2004-09-11,28.13204167
2004-09-12,28.08025
2004-09-13,27.930875
2004-09-14,28.08585417
2004-09-15,27.87845833
2004-09-16,27.98466667
2004-09-17,27.91235417
2004-09-18,27.732875
2004-09-19,27.47816667
2004-09-20,27.638
2004-09-21,27.967
2004-09-22,28.20672917
2004-09-23,28.31591667
2004-09-24,28.51933333
2004-09-25,28.42483333
2004-09-26,28.38247917
2004-09-27,28.25697917
2004-09-28,28.2528125
2004-09-29,28.19004167
2004-09-30,27.96345833
2004-10-01,27.776875
2004-10-02,28.147875
2004-10-03,28.4996875
2004-10-04,28.51135417
2004-10-05,28.5591875
2004-10-06,28.77602083
2004-10-07,28.7711875
2004-10-08,28.62164583
2004-10-09,28.2548125
2004-10-10,28.42216667
2004-10-11,28.28220833
2004-10-12,28.15575
2004-10-13,28.21520833
2004-10-14,28.43766667
2004-10-15,28.43458333
2004-10-16,28.30125
2004-10-17,28.08277083
2004-10-18,28.03329167
2004-10-19,28.10602083
2004-10-20,28.01879167
2004-10-21,27.72722917
2004-10-22,27.47183333
2004-10-23,27.65202083
2004-10-24,27.67408333
2004-10-25,27.15245833
2004-10-26,27.47108333
2004-10-27,27.53341667
2004-10-28,27.65497917
2004-10-29,27.86091667
2004-10-30,28.066875
2004-10-31,28.0849375
2004-11-01,28.37810417
2004-11-02,28.35441667
2004-11-03,28.31533333
2004-11-04,28.2300625
2004-11-05,28.18072917
2004-11-06,28.23364583
2004-11-07,28.06008333
2004-11-08,27.94895833
2004-11-09,27.77039583
2004-11-10,27.84654167
2004-11-11,27.88658333
2004-11-12,27.98602083
2004-11-13,27.90539583
2004-11-14,28.43870833
2004-11-15,28.29972917
2004-11-16,28.23483333
2004-11-17,28.26258333
2004-11-18,28.40629167
2004-11-19,28.52016667
2004-11-20,28.56270833
2004-11-21,28.72797917
2004-11-22,28.9266875
2004-11-23,28.96535417
2004-11-24,28.64845833
2004-11-25,28.84610417
2004-11-26,28.73335417
2004-11-27,28.604
2004-11-28,28.7935625
2004-11-29,28.8835625
2004-11-30,28.82160417
2004-12-01,28.91097917
2004-12-02,28.94485417
2004-12-03,28.91175
2004-12-04,28.86572917
2004-12-05,28.98289583
2004-12-06,28.95529167
2004-12-07,28.93658333
2004-12-08,28.84825
2004-12-09,28.775875
2004-12-10,28.8695625
2004-12-11,28.79808333
2004-12-12,28.8095625
2004-12-13,28.82722917
2004-12-14,29.00622917
2004-12-15,28.80116667
2004-12-16,28.47427083
2004-12-17,28.68241667
2004-12-18,28.98689583
2004-12-19,29.11635417
2004-12-20,29.15629167
2004-12-21,29.22625
2004-12-22,29.32208333
2004-12-23,29.40272917
2004-12-24,29.35210417
2004-12-25,29.39604167
2004-12-26,29.42529167
2004-12-27,29.35191667
2004-12-28,29.2310625
2004-12-29,29.09497917
2004-12-30,29.17410417
2004-12-31,29.19416667
2005-01-01,28.97014583
2005-01-02,28.899875
2005-01-03,28.91435417
2005-01-04,28.88360417
2005-01-05,28.79216667
2005-01-06,28.7716875
2005-01-07,28.76308333
2005-01-08,28.94627083
2005-01-09,29.00739583
2005-01-10,28.8290625
2005-01-11,29.165125
2005-01-12,29.17179167
2005-01-13,29.2408125
2005-01-14,29.423125
2005-01-15,29.271625
2005-01-16,29.23110417
2005-01-17,28.99464583
2005-01-18,28.86154167
2005-01-19,28.86247917
2005-01-20,29.12391667
2005-01-21,28.99520833
2005-01-22,28.94429167
2005-01-23,28.97720833
2005-01-24,29.15825
2005-01-25,29.09595833
2005-01-26,28.92504167
2005-01-27,29.04635417
2005-01-28,29.11408333
2005-01-29,29.02908333
2005-01-30,29.177125
2005-01-31,29.18472917
2005-02-01,28.71697917
2005-02-02,28.71783333
2005-02-03,28.73147917
2005-02-04,28.73383333
2005-02-05,28.73545833
2005-02-06,28.55952083
2005-02-07,28.35904167
2005-02-08,28.42777083
2005-02-09,28.7905
2005-02-10,28.42072917
2005-02-11,28.43204167
2005-02-12,28.68795833
2005-02-13,28.76435417
2005-02-14,28.79172917
2005-02-15,28.647
2005-02-16,28.71229167
2005-02-17,28.90614583
2005-02-18,28.96266667
2005-02-19,28.45945833
2005-02-20,28.2335625
2005-02-21,28.21829167
2005-02-22,28.177
2005-02-23,28.5563125
2005-02-24,28.96966667
2005-02-25,28.99735417
2005-02-26,29.4833125
2005-02-27,29.8233125
2005-02-28,29.80995833
2005-03-01,29.69266667
2005-03-02,29.86183333
2005-03-03,30.12841667
2005-03-04,29.859625
2005-03-05,29.6295625
2005-03-06,29.72714583
2005-03-07,29.65827083
2005-03-08,29.38916667
2005-03-09,29.332375
2005-03-10,29.16397917
2005-03-11,28.97972917
2005-03-12,28.57872917
2005-03-13,28.77727083
2005-03-14,28.811625
2005-03-15,29.16766667
2005-03-16,29.56327083
2005-03-17,29.57320833
2005-03-18,29.48779167
2005-03-19,29.6779375
2005-03-20,29.94610417
2005-03-21,30.15291667
2005-03-22,29.74908333
2005-03-23,29.78916667
2005-03-24,29.96852083
2005-03-25,29.76091667
2005-03-26,29.72679167
2005-03-27,29.7225
2005-03-28,29.62322917
2005-03-29,29.3385
2005-03-30,28.96541667
2005-03-31,29.25927083
2005-04-01,29.21441667
2005-04-02,28.814625
2005-04-03,28.21504167
2005-04-04,28.915375
2005-04-05,28.425875
2005-04-06,27.8369375
2005-04-07,27.71395833
2005-04-08,27.60825
2005-04-09,28.25560417
2005-04-10,28.22454167
2005-04-11,28.0695
2005-04-12,28.21225
2005-04-13,28.46741667
2005-04-14,29.2025625
2005-04-15,29.4580625
2005-04-16,29.55447917
2005-04-17,29.48102083
2005-04-18,29.74922917
2005-04-19,29.80577083
2005-04-20,29.5169375
2005-04-21,29.36008333
2005-04-22,29.31860417
2005-04-23,29.51641667
2005-04-24,29.37864583
2005-04-25,29.40179167
2005-04-26,29.92735417
2005-04-27,30.040875
2005-04-28,29.74602083
2005-04-29,29.78504167
2005-04-30,29.946625
2005-05-01,30.12395833
2005-05-02,29.83704167
2005-05-03,29.54654167
2005-05-04,29.63325
2005-05-05,29.89016667
2005-05-06,29.88425
2005-05-07,29.93570833
2005-05-08,30.08525
2005-05-09,30.0119375
2005-05-10,29.57260417
2005-05-11,29.97504167
2005-05-12,30.02808333
2005-05-13,29.975125
2005-05-14,29.80154167
2005-05-15,29.37208333
2005-05-16,29.23035417
2005-05-17,29.12333333
2005-05-18,29.07558333
2005-05-19,28.88304167
2005-05-20,28.61179167
2005-05-21,28.64547917
2005-05-22,28.68783333
2005-05-23,28.52127083
2005-05-24,28.6004375
2005-05-25,28.822
2005-05-26,28.97275
2005-05-27,28.88660417
2005-05-28,28.6826875
2005-05-29,29.0325
2005-05-30,29.3345625
2005-05-31,29.0579375
2005-06-01,28.81829167
2005-06-02,28.88227083
2005-06-03,29.1171875
2005-06-04,29.2134375
2005-06-05,29.0818125
2005-06-06,28.87054167
2005-06-07,28.7550625
2005-06-08,28.5653125
2005-06-09,28.49825
2005-06-10,28.57552083
2005-06-11,28.72772917
2005-06-12,28.85802083
2005-06-13,28.91095833
2005-06-14,28.7840625
2005-06-15,28.7473125
2005-06-16,28.98283333
2005-06-17,29.12747917
2005-06-18,29.06102083
2005-06-19,29.06735417
2005-06-20,28.9469375
2005-06-21,28.97233333
2005-06-22,28.72864583
2005-06-23,28.77645833
2005-06-24,28.78464583
2005-06-25,28.7830625
2005-06-26,28.8013125
2005-06-27,28.9783125
2005-06-28,28.64804167
2005-06-29,28.58689583
2005-06-30,28.53983333
2005-07-01,28.5560625
2005-07-02,28.66304167
2005-07-03,28.65414583
2005-07-04,28.58333333
2005-07-05,28.89320833
2005-07-06,28.89041667
2005-07-07,28.67666667
2005-07-08,29.1761875
2005-07-09,29.24572917
2005-07-10,29.35447917
2005-07-11,29.20510417
2005-07-12,29.34414583
2005-07-13,29.42422917
2005-07-14,28.98260417
2005-07-15,28.81620833
2005-07-16,28.79983333
2005-07-17,29.00895833
2005-07-18,29.22645833
2005-07-19,29.10520833
2005-07-20,28.93485417
2005-07-21,28.94435417
2005-07-22,28.82952083
2005-07-23,28.92791667
2005-07-24,29.03783333
2005-07-25,29.19147917
2005-07-26,29.34147917
2005-07-27,29.58052083
2005-07-28,29.67970833
2005-07-29,29.62645833
2005-07-30,29.58733333
2005-07-31,29.54785417
2005-08-01,29.66960417
2005-08-02,29.57829167
2005-08-03,29.41114583
2005-08-04,29.43472917
2005-08-05,29.3324375
2005-08-06,29.45702083
2005-08-07,29.66108333
2005-08-08,29.6706875
2005-08-09,29.56891667
2005-08-10,29.63935417
2005-08-11,29.7266875
2005-08-12,29.622625
2005-08-13,29.48560417
2005-08-14,29.45370833
2005-08-15,29.51714583
2005-08-16,29.40722917
2005-08-17,28.92814583
2005-08-18,28.82654167
2005-08-19,29.1238125
2005-08-20,29.22822917
2005-08-21,29.08852083
2005-08-22,28.95766667
2005-08-23,28.77954167
2005-08-24,28.87252083
2005-08-25,28.95116667
2005-08-26,28.916875
2005-08-27,28.93816667
2005-08-28,28.67277083
2005-08-29,28.74727083
2005-08-30,28.9798125
2005-08-31,29.07247917
2005-09-01,28.9234375
2005-09-02,28.54147917
2005-09-03,28.68452083
2005-09-04,28.89022917
2005-09-05,29.1205625
2005-09-06,28.71633333
2005-09-07,28.79660417
2005-09-08,28.83691667
2005-09-09,28.9673125
2005-09-10,29.23885417
2005-09-11,29.2769375
2005-09-12,29.07697917
2005-09-13,29.0268125
2005-09-14,28.88872917
2005-09-15,28.8695625
2005-09-16,28.87483333
2005-09-17,28.98125
2005-09-18,28.80629167
2005-09-19,28.73766667
2005-09-20,28.8116875
2005-09-21,28.50483333
2005-09-22,28.22325
2005-09-23,28.07033333
2005-09-24,27.89475
2005-09-25,27.8649375
2005-09-26,27.967
2005-09-27,28.02220833
2005-09-28,27.56272917
2005-09-29,27.53247917
2005-09-30,27.56508333
2005-10-01,27.41752083
2005-10-02,27.29202083
2005-10-03,27.39658333
2005-10-04,27.4595
2005-10-05,27.48104167
2005-10-06,27.64522917
2005-10-07,27.73147917
2005-10-08,27.51902083
2005-10-09,27.460625
2005-10-10,27.4514375
2005-10-11,27.36945833
2005-10-12,27.241875
2005-10-13,27.08120833
2005-10-14,26.97189583
2005-10-15,26.9335625
2005-10-16,26.99897917
2005-10-17,26.94227083
2005-10-18,26.886625
2005-10-19,26.84335417
2005-10-20,26.86775
2005-10-21,26.84016667
2005-10-22,26.61745833
2005-10-23,26.39335417
2005-10-24,26.46383333
2005-10-25,26.46316667
2005-10-26,26.32775
2005-10-27,26.11183333
2005-10-28,26.14183333
2005-10-29,26.23616667
2005-10-30,26.44785417
2005-10-31,26.73945833
2005-11-01,26.76427083
2005-11-02,26.48354167
2005-11-03,26.79114583
2005-11-04,26.7163125
2005-11-05,26.78125
2005-11-06,27.16083333
2005-11-07,27.39614583
2005-11-08,27.40629167
2005-11-09,27.55147917
2005-11-10,27.660125
2005-11-11,27.581125
2005-11-12,27.38479167
2005-11-13,27.38189583
2005-11-14,27.55222917
2005-11-15,27.35604167
2005-11-16,27.31972917
2005-11-17,27.32027083
2005-11-18,27.313625
2005-11-19,27.13491667
2005-11-20,27.2025625
2005-11-21,27.351625
2005-11-22,27.52629167
2005-11-23,27.28945833
2005-11-24,27.44385417
2005-11-25,27.62952083
2005-11-26,27.77108333
2005-11-27,27.96897917
2005-11-28,28.03341667
2005-11-29,28.16739583
2005-11-30,28.0595625
2005-12-01,28.12585417
2005-12-02,28.06710417
2005-12-03,28.03552083
2005-12-04,28.02914583
2005-12-05,28.07666667
2005-12-06,27.9226875
2005-12-07,27.9860625
2005-12-08,27.9643125
2005-12-09,28.0395625
2005-12-10,28.11783333
2005-12-11,28.04264583
2005-12-12,28.13420833
2005-12-13,28.23585417
2005-12-14,28.2723125
2005-12-15,28.32616667
2005-12-16,28.38139583
2005-12-17,28.56016667
2005-12-18,28.60139583
2005-12-19,28.65527083
2005-12-20,28.6335625
2005-12-21,28.652125
2005-12-22,28.77391667
2005-12-23,28.8339375
2005-12-24,28.70439583
2005-12-25,28.5734375
2005-12-26,28.6138125
2005-12-27,28.61177083
2005-12-28,28.65939583
2005-12-29,28.67802083
2005-12-30,28.6800625
2005-12-31,28.7103125
2006-01-01,28.69404167
2006-01-02,28.5135625
2006-01-03,28.3514375
2006-01-04,28.40097917
2006-01-05,28.31464583
2006-01-06,28.334375
2006-01-07,28.31577083
2006-01-08,28.36966667
2006-01-09,28.5714375
2006-01-10,28.65745833
2006-01-11,28.7988125
2006-01-12,28.80491667
2006-01-13,28.876375
2006-01-14,28.69558333
2006-01-15,28.64908333
2006-01-16,28.91058333
2006-01-17,29.02733333
2006-01-18,28.6640625
2006-01-19,28.52497917
2006-01-20,28.57883333
2006-01-21,28.3989375
2006-01-22,28.55116667
2006-01-23,28.90866667
2006-01-24,28.82716667
2006-01-25,28.90220833
2006-01-26,29.176625
2006-01-27,29.25872917
2006-01-28,29.05345833
2006-01-29,28.48627083
2006-01-30,28.51304167
2006-01-31,28.13289583
2006-02-01,28.22004167
2006-02-02,28.26191667
2006-02-03,28.23333333
2006-02-04,28.04104167
2006-02-05,27.96633333
2006-02-06,28.17741667
2006-02-07,28.54927083
2006-02-08,28.4454375
2006-02-09,28.14210417
2006-02-10,28.1905625
2006-02-11,28.28454167
2006-02-12,28.44772917
2006-02-13,28.3110625
2006-02-14,28.1524375
2006-02-15,28.23425
2006-02-16,27.637125
2006-02-17,27.53347917
2006-02-18,28.14064583
2006-02-19,28.32764583
2006-02-20,28.17014583
2006-02-21,28.33325
2006-02-22,28.24572917
2006-02-23,28.4319375
2006-02-24,28.95339583
2006-02-25,29.02016667
2006-02-26,29.00125
2006-02-27,28.73135417
2006-02-28,27.44708333
2006-03-01,27.94641667
2006-03-02,28.54947917
2006-03-03,28.6088125
2006-03-04,28.23335417
2006-03-05,27.70222917
2006-03-06,26.81327083
2006-03-07,27.27904167
2006-03-08,27.61395833
2006-03-09,27.96485417
2006-03-10,28.1540625
2006-03-11,28.62908333
2006-03-12,27.91129167
2006-03-13,28.2145
2006-03-14,28.50177083
2006-03-15,28.4116875
2006-03-16,26.685125
2006-03-17,26.26429167
2006-03-18,27.55241667
2006-03-19,27.67729167
2006-03-20,27.86260417
2006-03-21,28.33597917
2006-03-22,29.24466667
2006-03-23,29.34602083
2006-03-24,29.49052083
2006-03-25,29.32577083
2006-03-26,29.13027083
2006-03-27,28.62179167
2006-03-28,28.51308333
2006-03-29,28.72108333
2006-03-30,28.73714583
2006-03-31,28.7623125
2006-04-01,28.82920833
2006-04-02,28.9738125
2006-04-03,29.2845
2006-04-04,28.84375
2006-04-05,29.21216667
2006-04-06,29.51647917
2006-04-07,29.28541667
2006-04-08,29.24395833
2006-04-09,29.546
2006-04-10,29.41370833
2006-04-11,29.32622917
2006-04-12,29.00204167
2006-04-13,28.66110417
2006-04-14,28.46741667
2006-04-15,27.96729167
2006-04-16,28.97733333
2006-04-17,28.74291667
2006-04-18,28.80929167
2006-04-19,28.7241875
2006-04-20,28.25458333
2006-04-21,29.02029167
2006-04-22,29.35085417
2006-04-23,28.85939583
2006-04-24,28.58752083
2006-04-25,28.1008125
2006-04-26,27.8433125
2006-04-27,28.2704375
2006-04-28,28.1826875
2006-04-29,28.55154167
2006-04-30,28.68922917
2006-05-01,28.52129167
2006-05-02,28.91704167
2006-05-03,28.91875
2006-05-04,29.2115
2006-05-05,28.95579167
2006-05-06,28.69116667
2006-05-07,29.03775
2006-05-08,29.07579167
2006-05-09,28.61885417
2006-05-10,28.68422917
2006-05-11,28.33625
2006-05-12,28.40495833
2006-05-13,28.53864583
2006-05-14,28.8763125
2006-05-15,28.8814375
2006-05-16,28.81216667
2006-05-17,28.33066667
2006-05-18,28.43614583
2006-05-19,28.14841667
2006-05-20,27.88360417
2006-05-21,27.60158333
2006-05-22,27.657125
2006-05-23,28.03279167
2006-05-24,28.09522917
2006-05-25,28.171875
2006-05-26,28.257125
2006-05-27,27.89345833
2006-05-28,27.73185417
2006-05-29,27.5540625
2006-05-30,27.6940625
2006-05-31,28.15816667
2006-06-01,28.19922917
2006-06-02,27.86085417
2006-06-03,27.77097917
2006-06-04,27.78025
2006-06-05,27.87477083
2006-06-06,27.76485417
2006-06-07,27.86716667
2006-06-08,27.93745833
2006-06-09,27.93141667
2006-06-10,27.44783333
2006-06-11,27.3535625
2006-06-12,27.76791667
2006-06-13,28.05597917
2006-06-14,27.9936875
2006-06-15,27.77991667
2006-06-16,28.18391667
2006-06-17,28.21741667
2006-06-18,28.2531875
2006-06-19,28.79654167
2006-06-20,28.83289583
2006-06-21,28.64385417
2006-06-22,28.81597917
2006-06-23,29.02752083
2006-06-24,29.06991667
2006-06-25,28.87854167
2006-06-26,29.08677083
2006-06-27,29.324625
2006-06-28,29.011875
2006-06-29,29.3214375
2006-06-30,29.45977083
2006-07-01,29.61991667
2006-07-02,29.72602083
2006-07-03,29.44379167
2006-07-04,29.23470833
2006-07-05,29.11420833
2006-07-06,29.17541667
2006-07-07,29.034
2006-07-08,28.899625
2006-07-09,28.84270833
2006-07-10,29.06135417
2006-07-11,28.99452083
2006-07-12,29.05254167
2006-07-13,28.92702083
2006-07-14,28.7210625
2006-07-15,28.62622917
2006-07-16,28.42620833
2006-07-17,28.39989583
2006-07-18,28.785125
2006-07-19,28.876
2006-07-20,28.87322917
2006-07-21,28.80577083
2006-07-22,28.7281875
2006-07-23,28.70079167
2006-07-24,28.86510417
2006-07-25,28.80058333
2006-07-26,28.72410417
2006-07-27,28.6893125
2006-07-28,28.46389583
2006-07-29,28.58333333
2006-07-30,28.6080625
2006-07-31,28.7485
2006-08-01,28.98266667
2006-08-02,28.85622917
2006-08-03,28.78008333
2006-08-04,29.027375
2006-08-05,29.03860417
2006-08-06,29.07704167
2006-08-07,29.14833333
2006-08-08,29.07202083
2006-08-09,28.8513125
2006-08-10,29.116125
2006-08-11,29.01510417
2006-08-12,28.541625
2006-08-13,28.88364583
2006-08-14,29.12483333
2006-08-15,29.04625
2006-08-16,29.03866667
2006-08-17,29.05220833
2006-08-18,28.88375
2006-08-19,28.96672917
2006-08-20,28.947125
2006-08-21,29.0434375
2006-08-22,29.08720833
2006-08-23,29.15616667
2006-08-24,29.1520625
2006-08-25,29.15666667
